DATE,PRCP,SNOW,SNWD,TMIN,TMAX
7/27/2017,0,0,0,65,78
7/28/2017,0,0,0,71,85
7/29/2017,0,0,0,67,77
7/30/2017,0,0,0,64,82
7/31/2017,0,0,0,66,88
8/1/2017,0,0,0,71,92
8/2/2017,0.09,0,0,69,86
8/3/2017,0,0,0,68,87
8/4/2017,0.15,0,0,69,84
8/5/2017,0.3,0,0,69,78
8/6/2017,0,0,0,64,76
8/7/2017,0.76,0,0,64,71
8/8/2017,0,0,0,65,78
8/9/2017,0,0,0,64,85
8/10/2017,0,0,0,68,83
8/11/2017,0,0,0,69,82
8/12/2017,0.11,0,0,64,77
8/13/2017,0,0,0,71,83
8/14/2017,0,0,0,70,80
8/15/2017,0.45,0,0,68,74
8/16/2017,0,0,0,70,87
8/17/2017,0,0,0,69,83
8/18/2017,0.88,0,0,73,82
8/19/2017,0,0,0,73,86
8/20/2017,0,0,0,69,81
8/21/2017,0,0,0,71,87
8/22/2017,0.3,0,0,72,89
8/23/2017,0,0,0,70,81
8/24/2017,0,0,0,65,80
8/25/2017,0,0,0,63,78
8/26/2017,0,0,0,62,78
8/27/2017,0,0,0,63,78
8/28/2017,0,0,0,63,76
8/29/2017,0.29,0,0,61,68
8/30/2017,0.01,0,0,60,78
8/31/2017,0,0,0,64,81
9/1/2017,0,0,0,55,71
9/2/2017,0.53,0,0,54,68
9/3/2017,0.74,0,0,59,69
9/4/2017,0,0,0,61,80
9/5/2017,0,0,0,69,85
9/6/2017,0.42,0,0,61,72
9/7/2017,0.01,0,0,59,71
9/8/2017,0,0,0,58,71
9/9/2017,0,0,0,55,70
9/10/2017,0,0,0,57,72
9/11/2017,0,0,0,55,76
9/12/2017,0,0,0,59,78
9/13/2017,0.06,0,0,64,83
9/14/2017,0.02,0,0,70,81
9/15/2017,0,0,0,67,81
9/16/2017,0,0,0,70,82
9/17/2017,0,0,0,68,81
9/18/2017,0,0,0,68,73
9/19/2017,0.22,0,0,69,78
9/20/2017,0,0,0,71,79
9/21/2017,0,0,0,71,80
9/22/2017,0,0,0,66,82
9/23/2017,0,0,0,68,87
9/24/2017,0,0,0,69,91
9/25/2017,0,0,0,70,88
9/26/2017,0,0,0,68,84
9/27/2017,0,0,0,69,87
9/28/2017,0,0,0,59,79
9/29/2017,0,0,0,55,68
9/30/2017,0,0,0,54,66
10/1/2017,0,0,0,50,68
10/2/2017,0,0,0,52,73
10/3/2017,0,0,0,57,71
10/4/2017,0,0,0,56,75
10/5/2017,0,0,0,65,83
10/6/2017,0,0,0,68,82
10/7/2017,0,0,0,66,81
10/8/2017,0.22,0,0,72,77
10/9/2017,0.26,0,0,71,77
10/10/2017,0,0,0,66,81
10/11/2017,0.06,0,0,60,77
10/12/2017,0.07,0,0,55,64
10/13/2017,0,0,0,52,67
10/14/2017,0.08,0,0,61,72
10/15/2017,0,0,0,65,74
10/16/2017,0.01,0,0,46,69
10/17/2017,0,0,0,42,58
10/18/2017,0,0,0,50,72
10/19/2017,0,0,0,56,71
10/20/2017,0,0,0,57,73
10/21/2017,0,0,0,56,78
10/22/2017,0,0,0,57,76
10/23/2017,0,0,0,61,74
10/24/2017,0.2,0,0,67,74
10/25/2017,0,0,0,57,67
10/26/2017,0,0,0,50,58
10/27/2017,0,0,0,47,62
10/28/2017,0,0,0,55,69
10/29/2017,3.03,0,0,60,67
10/30/2017,0.25,0,0,46,61
10/31/2017,0,0,0,45,57
11/1/2017,0,0,0,43,59
11/2/2017,0,0,0,58,72
11/3/2017,0,0,0,51,74
11/4/2017,0,0,0,46,56
11/5/2017,0.02,0,0,51,61
11/6/2017,0.01,0,0,46,66
11/7/2017,0.7,0,0,40,49
11/8/2017,0,0,0,39,49
11/9/2017,0,0,0,39,55
11/10/2017,0.01,0,0,25,51
11/11/2017,0,0,0,24,38
11/12/2017,0,0,0,32,46
11/13/2017,0.07,0,0,39,47
11/14/2017,0,0,0,35,48
11/15/2017,0,0,0,37,51
11/16/2017,0.2,0,0,43,57
11/17/2017,0,0,0,37,47
11/18/2017,0.1,0,0,34,56
11/19/2017,0.23,0,0,38,59
11/20/2017,0,0,0,36,47
11/21/2017,0,0,0,42,58
11/22/2017,0.21,0,0,35,56
11/23/2017,0,0,0,31,43
11/24/2017,0,0,0,35,50
11/25/2017,0,0,0,43,57
11/26/2017,0,0,0,40,51
11/27/2017,0,0,0,39,51
11/28/2017,0,0,0,36,54
11/29/2017,0,0,0,42,63
11/30/2017,0.03,0,0,38,53
12/1/2017,0,0,0,42,52
12/2/2017,0,0,0,39,48
12/3/2017,0,0,0,42,48
12/4/2017,0,0,0,40,51
12/5/2017,0.75,0,0,50,61
12/6/2017,0,0,0,40,59
12/7/2017,0,0,0,37,44
12/8/2017,0,0,0,34,39
12/9/2017,0.46,4.6,0,30,35
12/10/2017,0,0,3.9,29,39
12/11/2017,0,0,2,33,41
12/12/2017,0,0,0,29,50
12/13/2017,0,0,0,20,31
12/14/2017,0.09,1.2,1.2,22,32
12/15/2017,0.11,1.2,1.2,20,28
12/16/2017,0,0,2,23,39
12/17/2017,0,0,1.2,32,38
12/18/2017,0.02,0,0,34,47
12/19/2017,0,0,0,45,55
12/20/2017,0,0,0,34,51
12/21/2017,0,0,0,32,39
12/22/2017,0,0,0,35,50
12/23/2017,0.49,0,0,38,48
12/24/2017,0.01,0,0,36,41
12/25/2017,0.23,0,0,28,38
12/26/2017,0,0,0,23,28
12/27/2017,0,0,0,17,24
12/28/2017,0,0,0,11,18
12/29/2017,0,0,0,11,22
12/30/2017,0.05,0.7,0,17,23
12/31/2017,0,0,0,9,21
1/1/2018,0,0,0,7,19
1/2/2018,0,0,0,13,26
1/3/2018,0,0,0,16,30
1/4/2018,0.76,9.8,1.2,19,29
1/5/2018,0,0,7.1,9,19
1/6/2018,0,0,5.9,6,13
1/7/2018,0,0,5.9,5,18
1/8/2018,0.01,0,5.1,17,31
1/9/2018,0,0,5.1,30,44
1/10/2018,0,0,3.9,30,43
1/11/2018,0,0,3.1,41,53
1/12/2018,0.54,0,0,44,61
1/13/2018,0.05,0,0,19,58
1/14/2018,0,0,0,15,25
1/15/2018,0,0,0,16,30
1/16/2018,0,0,0,25,36
1/17/2018,0.19,0.4,0,22,36
1/18/2018,0,0,0,18,32
1/19/2018,0,0,0,24,41
1/20/2018,0,0,0,38,52
1/21/2018,0,0,0,42,50
1/22/2018,0.01,0,0,38,49
1/23/2018,0.3,0,0,38,60
1/24/2018,0,0,0,27,44
1/25/2018,0,0,0,23,34
1/26/2018,0,0,0,26,38
1/27/2018,0,0,0,35,56
1/28/2018,0.21,0,0,46,55
1/29/2018,0,0.1,0,35,47
1/30/2018,0.11,0.9,0,24,36
1/31/2018,0,0,0,18,33
2/1/2018,0.05,0,0,32,45
2/2/2018,0.18,0,0,17,41
2/3/2018,0,0,0,16,31
2/4/2018,0.96,0,0,30,46
2/5/2018,0,0,0,26,40
2/6/2018,0,0,0,26,37
2/7/2018,0.85,0.5,0,30,45
2/8/2018,0,0,0,25,33
2/9/2018,0,0,0,26,39
2/10/2018,0.58,0,0,39,50
2/11/2018,1.21,0,0,45,62
2/12/2018,0,0,0,32,62
2/13/2018,0,0,0,26,38
2/14/2018,0.08,0,0,35,53
2/15/2018,0.16,0,0,46,62
2/16/2018,0.09,0,0,36,58
2/17/2018,0.52,4.4,0,28,40
2/18/2018,0.01,0,3.1,33,44
2/19/2018,0.04,0,0,36,49
2/20/2018,0,0,0,47,67
2/21/2018,0.06,0,0,55,78
2/22/2018,0.17,0,0,37,59
2/23/2018,0.06,0,0,36,42
2/24/2018,0.08,0,0,42,55
2/25/2018,0.73,0,0,40,44
2/26/2018,0,0,0,43,52
2/27/2018,0,0,0,39,56
2/28/2018,0,0,0,42,61
3/1/2018,0.38,0,0,44,60
3/2/2018,1.86,0,0,34,44
3/3/2018,0,0,0,36,49
3/4/2018,0,0,0,34,44
3/5/2018,0,0,0,33,43
3/6/2018,0,0,0,32,47
3/7/2018,1.41,3.2,0,33,39
3/8/2018,0,0,3.1,33,39
3/9/2018,0,0,2,30,42
3/10/2018,0,0,0,31,40
3/11/2018,0,0,0,32,45
3/12/2018,0.08,0,0,32,43
3/13/2018,0.28,0,0,33,40
3/14/2018,0.01,0,0,31,41
3/15/2018,0,0,0,32,48
3/16/2018,0,0,0,30,40
3/17/2018,0,0,0,27,48
3/18/2018,0,0,0,28,43
3/19/2018,0,0,0,33,47
3/20/2018,0,0,0,30,39
3/21/2018,0.99,8.2,0,31,39
3/22/2018,0.06,0.2,7.9,32,50
3/23/2018,0,0,1.2,35,49
3/24/2018,0,0,0,35,51
3/25/2018,0,0,0,33,45
3/26/2018,0,0,0,34,50
3/27/2018,0.01,0,0,34,47
3/28/2018,0.03,0,0,38,52
3/29/2018,0.03,0,0,49,53
3/30/2018,0.03,0,0,44,62
3/31/2018,0,0,0,39,58
4/1/2018,0,0,0,43,60
4/2/2018,0.59,5.5,5.1,33,43
4/3/2018,0.26,0,0,39,43
4/4/2018,0.04,0,0,40,56
4/5/2018,0,0,0,34,45
4/6/2018,0.11,0,0,37,62
4/7/2018,0,0,0,37,49
4/8/2018,0,0,0,32,46
4/9/2018,0,0,0,32,49
4/10/2018,0.01,0,0,38,51
4/11/2018,0,0,0,37,51
4/12/2018,0,0,0,46,63
4/13/2018,0,0,0,60,82
4/14/2018,0,0,0,44,77
4/15/2018,0.47,0,0,38,44
4/16/2018,2.82,0,0,39,60
4/17/2018,0,0,0,39,47
4/18/2018,0,0,0,37,55
4/19/2018,0.15,0,0,38,49
4/20/2018,0,0,0,37,50
4/21/2018,0,0,0,39,63
4/22/2018,0,0,0,44,67
4/23/2018,0,0,0,46,68
4/24/2018,0.05,0,0,46,66
4/25/2018,0.95,0,0,52,60
4/26/2018,0.1,0,0,55,70
4/27/2018,0.05,0,0,51,59
4/28/2018,0.1,0,0,50,68
4/29/2018,0.08,0,0,47,59
4/30/2018,0,0,0,44,51
5/1/2018,0,0,0,48,80
5/2/2018,0,0,0,65,90
5/3/2018,0.02,0,0,70,92
5/4/2018,0,0,0,72,84
5/5/2018,0,0,0,61,76
5/6/2018,0,0,0,56,66
5/7/2018,0,0,0,54,77
5/8/2018,0,0,0,53,74
5/9/2018,0,0,0,54,77
5/10/2018,0.25,0,0,54,66
5/11/2018,0,0,0,60,73
5/12/2018,0.22,0,0,51,63
5/13/2018,0.1,0,0,52,54
5/14/2018,0.03,0,0,52,71
5/15/2018,0.58,0,0,61,88
5/16/2018,0.34,0,0,56,64
5/17/2018,0.22,0,0,56,71
5/18/2018,0,0,0,56,67
5/19/2018,0.65,0,0,49,56
5/20/2018,0,0,0,56,81
5/21/2018,0,0,0,58,79
5/22/2018,0.29,0,0,55,68
5/23/2018,0.29,0,0,59,81
5/24/2018,0,0,0,63,83
5/25/2018,0,0,0,65,86
5/26/2018,0,0,0,72,89
5/27/2018,0.44,0,0,56,80
5/28/2018,0,0,0,56,69
5/29/2018,0,0,0,63,89
5/30/2018,0,0,0,61,78
5/31/2018,0.1,0,0,63,68
6/1/2018,0.27,0,0,65,81
6/2/2018,0.08,0,0,66,87
6/3/2018,0.25,0,0,51,66
6/4/2018,0.16,0,0,51,71
6/5/2018,0,0,0,58,75
6/6/2018,0,0,0,58,71
6/7/2018,0,0,0,60,71
6/8/2018,0,0,0,60,82
6/9/2018,0,0,0,67,83
6/10/2018,0.01,0,0,58,73
6/11/2018,0,0,0,58,73
6/12/2018,0,0,0,57,75
6/13/2018,0.04,0,0,63,78
6/14/2018,0,0,0,67,84
6/15/2018,0,0,0,63,76
6/16/2018,0,0,0,64,85
6/17/2018,0,0,0,66,91
6/18/2018,0.08,0,0,73,91
6/19/2018,0.07,0,0,75,88
6/20/2018,0.09,0,0,69,83
6/21/2018,0.59,0,0,65,83
6/22/2018,0.1,0,0,62,75
6/23/2018,0,0,0,62,66
6/24/2018,0,0,0,66,84
6/25/2018,0,0,0,67,81
6/26/2018,0,0,0,61,78
6/27/2018,0.01,0,0,66,73
6/28/2018,1.36,0,0,70,83
6/29/2018,0,0,0,70,89
6/30/2018,0,0,0,72,93
7/1/2018,0,0,0,79,96
7/2/2018,0,0,0,79,95
7/3/2018,0.01,0,0,77,92
7/4/2018,0,0,0,77,86
7/5/2018,0,0,0,76,90
7/6/2018,0.23,0,0,69,80
7/7/2018,0,0,0,62,78
7/8/2018,0,0,0,62,84
7/9/2018,0,0,0,67,87
7/10/2018,0,0,0,72,93
7/11/2018,0,0,0,74,88
7/12/2018,0.71,0,0,64,84
7/13/2018,0,0,0,68,84
7/14/2018,0.36,0,0,70,88
7/15/2018,0.64,0,0,69,83
7/16/2018,0,0,0,75,90
7/17/2018,2.24,0,0,70,88
7/18/2018,0,0,0,66,85
7/19/2018,0,0,0,66,83
7/20/2018,0,0,0,69,82
7/21/2018,0.63,0,0,65,79
7/22/2018,1.06,0,0,70,79
7/23/2018,0.17,0,0,73,80
7/24/2018,0.02,0,0,75,82
7/25/2018,0.73,0,0,72,77
7/26/2018,0.03,0,0,72,85
7/27/2018,0.25,0,0,68,86
7/28/2018,0,0,0,70,85
7/29/2018,0,0,0,70,82
7/30/2018,0.37,0,0,68,78
7/31/2018,0,0,0,68,82
8/1/2018,0.1,0,0,74,84
8/2/2018,0.51,0,0,76,86
8/3/2018,0.24,0,0,73,85
8/4/2018,0.74,0,0,72,84
8/5/2018,0,0,0,73,91
8/6/2018,0,0,0,77,92
8/7/2018,0.05,0,0,74,90
8/8/2018,0,0,0,76,90
8/9/2018,0.61,0,0,73,86
8/10/2018,0,0,0,72,86
8/11/2018,2.9,0,0,70,80
8/12/2018,0,0,0,72,84
8/13/2018,0.66,0,0,71,75
8/14/2018,0.79,0,0,71,82
8/15/2018,0,0,0,70,86
8/16/2018,0,0,0,76,88
8/17/2018,1.04,0,0,72,87
8/18/2018,0.07,0,0,71,85
8/19/2018,0.02,0,0,67,72
8/20/2018,0,0,0,67,74
8/21/2018,0.11,0,0,66,79
8/22/2018,0.72,0,0,71,82
8/23/2018,0,0,0,65,77
8/24/2018,0,0,0,65,82
8/25/2018,0,0,0,68,80
8/26/2018,0,0,0,69,83
8/27/2018,0,0,0,74,88
8/28/2018,0,0,0,79,94
8/29/2018,0,0,0,81,92
8/30/2018,0,0,0,78,90
8/31/2018,0.03,0,0,69,78
9/1/2018,0,0,0,69,78
9/2/2018,0,0,0,68,81
9/3/2018,0,0,0,75,90
9/4/2018,0,0,0,77,92
9/5/2018,0,0,0,77,89
9/6/2018,0.36,0,0,73,93
9/7/2018,0,0,0,69,75
9/8/2018,0.02,0,0,61,71
9/9/2018,0.45,0,0,55,62
9/10/2018,0.93,0,0,54,64
9/11/2018,0.02,0,0,62,74
9/12/2018,0.15,0,0,71,77
9/13/2018,0.13,0,0,69,76
9/14/2018,0,0,0,68,75
9/15/2018,0,0,0,67,80
9/16/2018,0,0,0,67,84
9/17/2018,0.01,0,0,68,79
9/18/2018,1.19,0,0,70,79
9/19/2018,0,0,0,68,81
9/20/2018,0,0,0,65,72
9/21/2018,0,0,0,67,72
9/22/2018,0,0,0,62,74
9/23/2018,0,0,0,60,66
9/24/2018,0,0,0,57,69
9/25/2018,1.95,0,0,59,73
9/26/2018,0.21,0,0,69,82
9/27/2018,0,0,0,61,72
9/28/2018,0.77,0,0,56,65
9/29/2018,0,0,0,58,72
9/30/2018,0,0,0,54,70
10/1/2018,0,0,0,63,76
10/2/2018,0.69,0,0,65,77
10/3/2018,0,0,0,63,74
10/4/2018,0.04,0,0,61,76
10/5/2018,0,0,0,60,71
10/6/2018,0,0,0,63,68
10/7/2018,0,0,0,67,79
10/8/2018,0,0,0,64,74
10/9/2018,0,0,0,66,77
10/10/2018,0,0,0,71,80
10/11/2018,0.84,0,0,69,77
10/12/2018,0.43,0,0,51,68
10/13/2018,0.1,0,0,46,55
10/14/2018,0,0,0,47,58
10/15/2018,0.05,0,0,52,68
10/16/2018,0.01,0,0,47,60
10/17/2018,0,0,0,46,61
10/18/2018,0,0,0,42,50
10/19/2018,0,0,0,43,60
10/20/2018,0.06,0,0,51,62
10/21/2018,0,0,0,39,51
10/22/2018,0,0,0,39,50
10/23/2018,0,0,0,49,63
10/24/2018,0,0,0,44,54
10/25/2018,0,0,0,40,51
10/26/2018,0,0,0,38,50
10/27/2018,1.27,0,0,44,51
10/28/2018,0.07,0,0,45,52
10/29/2018,0.03,0,0,47,56
10/30/2018,0,0,0,42,55
10/31/2018,0,0,0,44,64
11/1/2018,0,0,0,57,70
11/2/2018,0.22,0,0,64,72
11/3/2018,0.37,0,0,48,65
11/4/2018,0,0,0,43,55
11/5/2018,0.3,0,0,48,53
11/6/2018,0.68,0,0,49,59
11/7/2018,0,0,0,51,62
11/8/2018,0,0,0,45,56
11/9/2018,0.77,0,0,40,52
11/10/2018,0.03,0,0,34,50
11/11/2018,0,0,0,33,46
11/12/2018,0.04,0,0,37,49
11/13/2018,1.06,0,0,43,50
11/14/2018,0,0,0,32,43
11/15/2018,1.16,6.4,0,28,40
11/16/2018,0.31,0,3.9,34,45
11/17/2018,0,0,2,37,47
11/18/2018,0,0,0,39,44
11/19/2018,0,0,0,41,50
11/20/2018,0,0,0,39,47
11/21/2018,0,0,0,27,44
11/22/2018,0,0,0,17,28
11/23/2018,0,0,0,15,32
11/24/2018,0.97,0,0,31,49
11/25/2018,0.81,0,0,45,55
11/26/2018,0.85,0,0,45,53
11/27/2018,0.03,0,0,37,45
11/28/2018,0,0,0,36,42
11/29/2018,0,0,0,38,46
11/30/2018,0.02,0,0,38,43
12/1/2018,0.05,0,0,36,46
12/2/2018,0.59,0,0,42,56
12/3/2018,0,0,0,46,55
12/4/2018,0,0,0,31,46
12/5/2018,0,0,0,28,37
12/6/2018,0,0,0,30,40
12/7/2018,0,0,0,28,39
12/8/2018,0,0,0,24,36
12/9/2018,0,0,0,28,36
12/10/2018,0,0,0,29,39
12/11/2018,0,0,0,29,41
12/12/2018,0,0,0,33,41
12/13/2018,0.03,0,0,33,40
12/14/2018,0.1,0,0,40,51
12/15/2018,0.14,0,0,46,52
12/16/2018,1.43,0,0,35,46
12/17/2018,0.03,0,0,37,46
12/18/2018,0,0,0,28,40
12/19/2018,0,0,0,26,42
12/20/2018,0.22,0,0,37,47
12/21/2018,1.61,0,0,47,61
12/22/2018,0.02,0,0,40,54
12/23/2018,0,0,0,36,43
12/24/2018,0.12,0,0,36,43
12/25/2018,0,0,0,33,40
12/26/2018,0,0,0,32,43
12/27/2018,0,0,0,37,44
12/28/2018,1.15,0,0,43,60
12/29/2018,0,0,0,39,57
12/30/2018,0,0,0,33,40
12/31/2018,1.02,0,0,36,48
1/1/2019,0.06,0,0,39,58
1/2/2019,0,0,0,35,40
1/3/2019,0,0,0,37,44
1/4/2019,0,0,0,35,47
1/5/2019,0.5,0,0,41,47
1/6/2019,0,0,0,31,49
1/7/2019,0,0,0,25,34
1/8/2019,0.17,0,0,34,45
1/9/2019,0.06,0,0,34,45
1/10/2019,0,0,0,28,34
1/11/2019,0,0,0,21,30
1/12/2019,0,0,0,20,34
1/13/2019,0,0,0,25,33
1/14/2019,0,0,0,22,32
1/15/2019,0,0,0,25,36
1/16/2019,0,0,0,30,39
1/17/2019,0,0,0,24,33
1/18/2019,0.05,0.5,1.2,29,39
1/19/2019,0.29,0.2,0,32,37
1/20/2019,0.88,0,0,14,42
1/21/2019,0,0,0,4,14
1/22/2019,0,0,0,13,31
1/23/2019,0,0,0,31,52
1/24/2019,1.33,0,0,35,59
1/25/2019,0,0,0,28,40
1/26/2019,0,0,0,24,35
1/27/2019,0,0,0,32,49
1/28/2019,0,0,0,25,38
1/29/2019,0.23,0,0,25,43
1/30/2019,0.01,0.4,0,6,35
1/31/2019,0,0,0,2,16
2/1/2019,0,0,0,11,21
2/2/2019,0,0,0,16,34
2/3/2019,0,0,0,33,53
2/4/2019,0,0,0,41,61
2/5/2019,0,0,0,44,65
2/6/2019,0.45,0,0,35,46
2/7/2019,0.07,0,0,39,44
2/8/2019,0.37,0,0,32,55
2/9/2019,0,0,0,23,32
2/10/2019,0,0,0,23,35
2/11/2019,0,0,0,30,38
2/12/2019,0.75,1.2,0,26,36
2/13/2019,0.08,0,1.2,33,41
2/14/2019,0,0,0,33,46
2/15/2019,0,0,0,42,59
2/16/2019,0,0,0,32,47
2/17/2019,0.04,0,0,26,38
2/18/2019,0.09,0,0,26,42
2/19/2019,0,0,0,23,36
2/20/2019,0.57,1.3,0,26,33
2/21/2019,0.1,0,1.2,33,52
2/22/2019,0,0,0,36,44
2/23/2019,0.01,0,0,32,42
2/24/2019,0.58,0,0,36,47
2/25/2019,0,0,0,28,43
2/26/2019,0,0,0,25,36
2/27/2019,0,0,0,23,31
2/28/2019,0.03,0.1,0,27,37
3/1/2019,0.11,1.4,1.2,26,35
3/2/2019,0.53,4,3.9,31,41
3/3/2019,0.52,3,1.2,33,42
3/4/2019,0.29,2,3.9,28,38
3/5/2019,0,0,2,20,32
3/6/2019,0,0,1.2,19,26
3/7/2019,0,0,1.2,18,32
3/8/2019,0,0,0,24,39
3/9/2019,0,0,0,34,49
3/10/2019,0.54,0,0,35,43
3/11/2019,0,0,0,39,53
3/12/2019,0,0,0,34,44
3/13/2019,0,0,0,32,49
3/14/2019,0,0,0,42,57
3/15/2019,0.39,0,0,49,75
3/16/2019,0,0,0,37,58
3/17/2019,0,0,0,34,45
3/18/2019,0,0,0,32,46
3/19/2019,0,0,0,35,51
3/20/2019,0,0,0,37,53
3/21/2019,0.75,0,0,41,46
3/22/2019,0.68,0,0,38,49
3/23/2019,0,0,0,35,48
3/24/2019,0,0,0,38,60
3/25/2019,0,0,0,42,56
3/26/2019,0,0,0,33,49
3/27/2019,0,0,0,34,47
3/28/2019,0,0,0,37,53
3/29/2019,0,0,0,49,59
3/30/2019,0,0,0,52,70
3/31/2019,0.06,0,0,39,65
4/1/2019,0,0,0,33,46
4/2/2019,0,0,0,39,52
4/3/2019,0,0,0,41,67
4/4/2019,0,0,0,44,60
4/5/2019,0.2,0,0,38,45
4/6/2019,0,0,0,39,68
4/7/2019,0,0,0,51,66
4/8/2019,0.26,0,0,49,79
4/9/2019,0.03,0,0,46,51
4/10/2019,0,0,0,45,60
4/11/2019,0,0,0,40,55
4/12/2019,0.63,0,0,46,68
4/13/2019,0.24,0,0,59,77
4/14/2019,0.01,0,0,60,73
4/15/2019,0.96,0,0,46,65
4/16/2019,0,0,0,44,66
4/17/2019,0.01,0,0,48,63
4/18/2019,0,0,0,51,62
4/19/2019,0.01,0,0,58,80
4/20/2019,0.7,0,0,55,64
4/21/2019,0,0,0,53,66
4/22/2019,0.24,0,0,52,64
4/23/2019,0.08,0,0,56,77
4/24/2019,0,0,0,55,69
4/25/2019,0.02,0,0,48,66
4/26/2019,1.03,0,0,51,59
4/27/2019,0.07,0,0,47,58
4/28/2019,0.01,0,0,45,53
4/29/2019,0.01,0,0,41,60
4/30/2019,0.04,0,0,48,60
5/1/2019,0,0,0,50,56
5/2/2019,0.01,0,0,50,78
5/3/2019,0.06,0,0,50,56
5/4/2019,0.11,0,0,53,71
5/5/2019,1.31,0,0,51,58
5/6/2019,0,0,0,51,74
5/7/2019,0.11,0,0,52,70
5/8/2019,0,0,0,55,71
5/9/2019,0,0,0,53,61
5/10/2019,0.04,0,0,56,73
5/11/2019,0.04,0,0,56,69
5/12/2019,1.32,0,0,43,59
5/13/2019,0.7,0,0,42,48
5/14/2019,0.3,0,0,44,52
5/15/2019,0.01,0,0,44,69
5/16/2019,0.12,0,0,52,73
5/17/2019,0.03,0,0,60,76
5/18/2019,0,0,0,56,75
5/19/2019,0.06,0,0,60,76
5/20/2019,0,0,0,66,85
5/21/2019,0,0,0,56,71
5/22/2019,0,0,0,54,74
5/23/2019,0.48,0,0,55,72
5/24/2019,0,0,0,61,73
5/25/2019,0,0,0,55,71
5/26/2019,0.2,0,0,59,86
5/27/2019,0,0,0,64,80
5/28/2019,0.17,0,0,62,71
5/29/2019,0.8,0,0,56,70
5/30/2019,0.95,0,0,57,70
5/31/2019,0,0,0,63,80
6/1/2019,0,0,0,63,80
6/2/2019,0.86,0,0,61,81
6/3/2019,0,0,0,58,70
6/4/2019,0,0,0,54,70
6/5/2019,0,0,0,64,81
6/6/2019,0.04,0,0,68,83
6/7/2019,0,0,0,66,81
6/8/2019,0,0,0,63,81
6/9/2019,0,0,0,60,78
6/10/2019,0.62,0,0,60,70
6/11/2019,0.45,0,0,63,77
6/12/2019,0,0,0,59,74
6/13/2019,0.6,0,0,55,65
6/14/2019,0,0,0,58,73
6/15/2019,0,0,0,60,81
6/16/2019,0.04,0,0,65,80
6/17/2019,0,0,0,69,76
6/18/2019,0.79,0,0,67,73
6/19/2019,0.11,0,0,66,71
6/20/2019,0.42,0,0,65,78
6/21/2019,0.53,0,0,65,77
6/22/2019,0,0,0,61,79
6/23/2019,0,0,0,64,83
6/24/2019,0,0,0,67,84
6/25/2019,0.86,0,0,72,84
6/26/2019,0,0,0,72,87
6/27/2019,0,0,0,71,89
6/28/2019,0,0,0,73,89
6/29/2019,0.08,0,0,72,91
6/30/2019,0.06,0,0,69,83
7/1/2019,0,0,0,65,85
7/2/2019,0.02,0,0,71,85
7/3/2019,0,0,0,75,87
7/4/2019,0,0,0,74,90
7/5/2019,0,0,0,72,86
7/6/2019,0,0,0,76,90
7/7/2019,0,0,0,72,86
7/8/2019,0.04,0,0,68,78
7/9/2019,0,0,0,69,87
7/10/2019,0,0,0,74,88
7/11/2019,0.79,0,0,73,87
7/12/2019,0,0,0,72,87
7/13/2019,0,0,0,70,85
7/14/2019,0,0,0,76,89
7/15/2019,0,0,0,68,85
7/16/2019,0,0,0,72,91
7/17/2019,1.82,0,0,73,93
7/18/2019,0.51,0,0,71,79
7/19/2019,0,0,0,71,91
7/20/2019,0,0,0,82,95
7/21/2019,0,0,0,80,95
7/22/2019,1.66,0,0,72,90
7/23/2019,0.53,0,0,67,74
7/24/2019,0.02,0,0,67,83
7/25/2019,0,0,0,70,84
7/26/2019,0,0,0,69,88
7/27/2019,0,0,0,72,85
7/28/2019,0.01,0,0,71,88
7/29/2019,0,0,0,73,90
7/30/2019,0.01,0,0,78,92
7/31/2019,0.36,0,0,70,87
8/1/2019,0,0,0,70,87
8/2/2019,0,0,0,73,84
8/3/2019,0.21,0,0,68,86
8/4/2019,0,0,0,69,87
8/5/2019,0,0,0,70,82
8/6/2019,0.04,0,0,71,79
8/7/2019,1.18,0,0,69,84
8/8/2019,0.2,0,0,67,84
8/9/2019,0.08,0,0,68,83
8/10/2019,0,0,0,66,81
8/11/2019,0,0,0,63,80
8/12/2019,0,0,0,68,85
8/13/2019,0.07,0,0,71,79
8/14/2019,0,0,0,73,84
8/15/2019,0,0,0,70,85
8/16/2019,0,0,0,68,79
8/17/2019,0,0,0,73,87
8/18/2019,0.64,0,0,70,90
8/19/2019,0,0,0,72,90
8/20/2019,0,0,0,75,88
8/21/2019,0.1,0,0,74,87
8/22/2019,1.01,0,0,71,90
8/23/2019,0.09,0,0,65,74
8/24/2019,0,0,0,64,76
8/25/2019,0,0,0,63,77
8/26/2019,0,0,0,61,74
8/27/2019,0,0,0,62,75
8/28/2019,0.08,0,0,67,74
8/29/2019,0,0,0,65,81
8/30/2019,0,0,0,67,86
8/31/2019,0,0,0,69,81
9/1/2019,0,0,0,63,78
9/2/2019,0.3,0,0,69,74
9/3/2019,0,0,0,67,82
9/4/2019,0,0,0,68,87
9/5/2019,0,0,0,65,74
9/6/2019,0.32,0,0,58,67
9/7/2019,0.02,0,0,56,75
9/8/2019,0,0,0,63,77
9/9/2019,0,0,0,64,78
9/10/2019,0.01,0,0,66,76
9/11/2019,0,0,0,69,88
9/12/2019,0.17,0,0,61,81
9/13/2019,0,0,0,57,72
